Country Name,Series,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Series Description
Norway,GDP_growth,0.832308736735257,0.354567435549953,3.40174616090181,1.98813847350503,1.63957006794733,1.85464333724661,-0.762647949902117,-3.16925631537788,-0.460631240331892,-0.197405946610559,1.37764088326504,-0.197883206152966,0.903762655946366,0.848799114123295,0.277407788765373,1.63950712591077,0.165560788690883,0.44339856309783,-1.85769609648001,3.35449506555356,2.32282354360895,GDP per capita growth (annual %)
Norway,poverty_ratio_wage,,0.4,0.6,0.5,0.7,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.7,0.6,0.5,0.5,0.5,0.4,0.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Norway,poverty_ratio_nat,10.8,10.8,11.4,12,11.9,11.4,11.7,11.2,10.5,10,10.9,10.9,11.9,12.2,12.3,12.9,12.7,12.7,12.6,12.2,,Poverty headcount ratio at national poverty lines (% of population)
Latvia,ed_attain_fem,,,80.0500030517578,81.5400009155273,87.1600036621094,82.4300003051758,84.2699966430664,86.1399993896484,87.5,87.1399993896484,88.2699966430664,89.0199966430664,90.1900024414062,90.5599975585938,90.5,,92.4100036621094,92.9100036621094,,90.3277183689788,90.5191414033296,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Latvia,ed_attain_male,74.6615559600931,75.0744578477202,77.8899993896484,78.3399963378906,84.5800018310547,77.8499984741211,79.6800003051758,80.8099975585938,82.5400009155273,82.0199966430664,83.4899978637695,84.3000030517578,84.9800033569336,85.6399993896484,86.6699981689453,86.2511709968543,87.879997253418,88.6500015258789,87.5572258688772,88.0188385737359,88.9904223416221,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Latvia,ed_attain_total,,77.0435385879083,79.0500030517578,80.0800018310547,86.0199966430664,80.3300018310547,82.1600036621094,83.6800003051758,85.2099990844727,84.8099975585938,86.0899963378906,86.8600006103516,87.8000030517578,88.2900009155273,88.7300033569336,,90.3000030517578,90.9300003051758,,89.2987290021353,89.8385781340585,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Latvia,GDP_const,7443.22944659059,8149.00183600084,8957.23393555082,10106.2626157732,11507.4648265658,12810.0409502542,12506.6945041012,10675.425174228,10500.8666223014,11018.5152421583,11971.0107466522,12353.5386135301,12731.6771959342,13321.9753140616,13787.3367440023,14382.8612727134,15120.0698171804,15328.3859933295,14900.7295718866,16070.1680032322,16421.3748596,GDP per capita (constant 2015 US$)
Latvia,GDP_growth,8.92368151151518,9.48207219023105,9.91817299610062,12.8279409524173,13.8646922612695,11.3194013044585,-2.36803650613602,-14.6423127971401,-1.63514379125596,4.92957999064132,8.64449958601972,3.19545170389934,3.06097381676449,4.63645212679371,3.49318640044002,4.31935869681359,5.12560422080688,1.37774612596324,-2.78996380720736,7.8481957927218,2.18545852350196,GDP per capita growth (annual %)
Latvia,poverty_ratio_wage,24.7,19.4,23.1,20.3,11.1,7.3,9.2,14,14.6,13.7,12.5,10,8.4,5.7,5.5,5.4,3.6,3.3,2.9,2.4,2.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Latvia,poverty_ratio_nat,,,19.4,23.5,21.2,25.9,26.4,20.9,19,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5,Poverty headcount ratio at national poverty lines (% of population)
Ecuador,ed_attain_fem,,31.9,,32.6,32.6,32.8600006103516,32.9599990844727,33.7999992370605,34.6100006103516,35.3400001525879,37.2099990844727,38.2400016784668,37.8600006103516,41.9000015258789,42.0200004577637,43.1500015258789,41.9,42.6,43.9300003051758,46.439998626709,53.7299995422363,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Ecuador,ed_attain_male,,31.8,,33.4,33.7,33.6699981689453,33.5200004577637,34.2900009155273,35.2599983215332,36.5200004577637,38.6199989318848,39.0999984741211,39.2599983215332,42.6399993896484,42.5999984741211,43.9500007629395,42.7,43.2,42.7299995422363,46.75,54.0699996948242,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Ecuador,ed_attain_total,,31.9,,33,33.1,33.25,33.2299995422363,34.0400009155273,34.9199981689453,35.9000015258789,37.8800010681152,38.6500015258789,38.5299987792969,42.2599983215332,42.2999992370605,43.5299987792969,42.3,42.9,43.3699989318848,46.5900001525879,53.8899993896484,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Ecuador,GDP_const,4174.89793579965,4220.21298466638,4430.23717984188,4589.32849203452,4706.98056823816,4715.30359842555,4939.90215021789,4909.33681705683,5022.20374387205,5359.45724615639,5579.85624282158,5893.32172683036,6055.04172761485,5976.1596805651,5849.13587933672,6104.27253521751,6063.0956178776,5971.38938386723,5355.68934196443,5815.09477390949,6107.49495006543,GDP per capita (constant 2015 US$)
Ecuador,GDP_growth,3.10935393746668,1.08541692667872,4.9766254911447,3.59103374682795,2.56360111087805,0.176823126136227,4.76318326284088,-0.618743696364604,2.2990259381485,6.71524931054121,4.11233799510666,5.61780573490684,2.74412306472649,-1.30274985042635,-2.12550882201938,4.36195467405905,-0.674558960176682,-1.51253154807527,-10.3108339169142,8.57789544186942,5.0282959697896,GDP per capita growth (annual %)
Ecuador,poverty_ratio_wage,,58.7,59.7,51.9,46.8,45.9,43.4,44.4,39.7,35.9,32.6,32.5,28.7,29.8,29.3,28.3,28.9,30.6,36,33.5,30.9,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Ecuador,poverty_ratio_nat,,49.9,44.6,42.2,37.6,36.7,35.1,36,32.8,28.6,27.3,25.6,22.5,23.3,22.9,21.5,23.2,25,33,27.7,25.2,Poverty headcount ratio at national poverty lines (% of population)
Estonia,ed_attain_fem,,,,,85.879997253418,86.2200012207031,86.2900009155273,87.1900024414062,88.4300003051758,88.5100021362305,88.8899993896484,90.5199966430664,89.879997253418,89.5100021362305,89.8899993896484,90.0500030517578,90.6999969482422,,86.1100006103516,87.5362394302228,88.2845945777261,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Estonia,ed_attain_male,,82.7442072887197,83.1401877414755,84.2863539659704,83.7699966430664,85.0699996948242,84.1699981689453,83.9100036621094,84.1399993896484,84.25,85.3399963378906,86.1100006103516,81.5599975585938,83.2900009155273,83.6100006103516,83.5999984741211,84.3099975585938,83.7641126485466,85.3300018310547,83.875780312667,84.3853029525466,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Estonia,ed_attain_total,81.8472626472586,82.8214206534403,83.7242934831737,85.2033229882456,84.9199981689453,85.6999969482422,85.3199996948242,85.6800003051758,86.4599990844727,86.5500030517578,87.25,88.4400024414062,85.9499969482422,86.5599975585938,86.8899993896484,86.9599990844727,87.629997253418,,85.7600021362305,85.8408003189708,86.4713100533557,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Estonia,GDP_const,11474.6622721923,12424.0441535693,13348.5284463324,14703.6179707772,16234.5152041417,17543.4661785723,16688.997772178,14274.8511086787,14657.939813612,15820.922342204,16460.6843479001,16809.5326683781,17413.6867560212,17722.1557669523,18264.9873304279,19270.8141210511,19914.3454922878,20579.8756732376,19946.945696898,21570.6658455268,21023.2994937246,GDP per capita (constant 2015 US$)
Estonia,GDP_growth,7.61250041092767,8.27372395680648,7.44108988454812,10.1516023275001,10.4117043601584,8.06276601408268,-4.87057915292706,-14.4654981470721,2.68366165094633,7.93414724975237,4.04377186018716,2.1192820000981,3.59411590769302,1.77141701957223,3.06301090349199,5.50685731354206,3.33940936378892,3.3419636171697,-3.07548007766944,8.14019436008853,-2.53754963208853,GDP per capita growth (annual %)
Estonia,poverty_ratio_wage,36,20.7,14.6,10.1,6.3,4.1,4.1,5,7.2,6.1,5.2,5.3,5,2.9,2.4,1.8,1.3,1.7,1.6,1,2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Estonia,poverty_ratio_nat,,20.2,18.3,18.3,19.4,19.5,19.7,15.8,17.5,17.5,18.6,21.8,21.6,21.7,21,21.9,21.7,20.7,20.6,22.8,22.5,Poverty headcount ratio at national poverty lines (% of population)
Panama,ed_attain_fem,37.9,38.7,39.3,39.3,39.8,41.4,41.6,42.6,45.8199996948242,45.9,47.7284328262802,47.5,48.5,49,49.8,49.4,49.9,56.7400016784668,55.7789219367315,53.5,53.4,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Panama,ed_attain_male,32.8,33.4,34.6,35.5,36.1,36.8,38.4,39.3,40.1399993896484,40.5,42.6819630947503,42.4,43.5,44.3,45.6,44.7,44.2,51.6300010681152,,49.2,48.9,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Panama,ed_attain_total,35.4,36.1,37,37.5,38,39.2,40.1,41,43,43.3,45.3415910802169,45.1,46.1,46.8,47.8,47.2,47.2,54.310001373291,54.1473088932791,51.4,51.3,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Panama,GDP_const,6825.1774775292,7037.08164896629,7468.76593461799,7935.87134515908,8557.98017379308,9507.64640169959,10288.1549774225,10267.0633132424,10698.0717490512,11761.4988389067,12668.2945402358,13236.8306490828,13611.5490656071,14082.6548434996,14474.124340577,15045.545619615,15375.6434854475,15602.5420714581,12647.0826553801,14552.9401400295,15956.0653932059,GDP per capita (constant 2015 US$)
Panama,GDP_growth,0.549728555297065,3.10474228889662,6.13442201164611,6.25411767660357,7.83920002702018,11.0968500583192,8.20927222938532,-0.205009199670286,4.19797192886546,9.94036228958628,7.70986516046257,4.48786620046779,2.83087716733978,3.46107394258979,2.77979898980544,3.94788151319156,2.19399066127643,1.47570139893878,-18.9421659787374,15.0695424121278,9.64152425334943,GDP per capita growth (annual %)
Panama,poverty_ratio_wage,47.9,46.8,45.3,44.5,44.5,41.2,33.2,32.3,30.2,27.1,26.6,26,24.4,22,20.6,20.7,18.5,17.8,,20.3,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Panama,poverty_ratio_nat,,,,36.6,38.3,36.5,33.8,33.4,29.8,27.6,26.5,25.8,25.6,23,22.1,20.7,21.4,21.5,,21.8,22.2,Poverty headcount ratio at national poverty lines (% of population)
Switzerland,ed_attain_fem,78.1405932391154,77.4063245346091,78.1227578502366,78.0454916017846,78.5629977504138,79.3013974352561,80.1189592753591,77.0599975585938,76.370002746582,76.4499969482422,77.5500030517578,82.1017004704544,80.6399993896484,81.620002746582,80.7099990844727,81.1361242343988,82.5199966430664,83.7300033569336,84.0237101127446,81.6315932074875,81.1338319632267,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Switzerland,ed_attain_male,87.5683668105357,87.5484872394329,87.9287167304845,87.8828693649123,88.0348109953073,88.1855806644631,89.055833569129,88.7399978637695,87.4499969482422,87.129997253418,87.6999969482422,88.4201606755934,88.8399963378906,88.9199981689453,88.5500030517578,88.6919797262074,88.9700012207031,89.6600036621094,89.8048809205755,87.4596514562566,86.7081913811823,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Switzerland,ed_attain_total,82.6618483613412,82.2766318575162,82.8338125684416,82.7766577918303,83.1207526506269,83.5807909131454,84.4327535294807,82.7200012207031,81.7399978637695,81.629997253418,82.4800033569336,85.1794450427913,84.6399993896484,85.1900024414062,84.5400009155273,84.830271864468,85.6800003051758,86.6500015258789,86.870062106571,84.5048573551638,83.8835734864297,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Switzerland,GDP_const,73824.3849167809,73254.9529864219,74718.6836260364,76282.9840696619,78893.8078199046,81254.1701015272,82481.0680560935,79585.5216989959,81315.4228307049,81874.3362425008,81964.8864937809,82479.9215677304,83394.3712888211,83806.4476003837,84611.0998672721,84967.5886498224,86756.6022327472,87123.6604234257,84637.0132935333,88661.2029776281,90605.019427268,GDP per capita (constant 2015 US$)
Switzerland,GDP_growth,-0.826280599815533,-0.771333118455232,1.99813197598502,2.09358672785885,3.42255062788115,2.99182197798172,1.50995075456851,-3.51055875649962,2.17363798688378,0.687339980952387,0.110596623356798,0.628360626093993,1.10869373261926,0.494129645915152,0.960131696221239,0.421326259922779,2.10552471989985,0.423089633793808,-2.85415823647342,4.75464519304134,2.1924092887961,GDP per capita growth (annual %)
Switzerland,poverty_ratio_wage,0.2,,0.5,,0.5,0.5,0.5,0.3,0.5,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Switzerland,poverty_ratio_nat,,,,,15,15.7,15.6,15,15,15.9,14.5,13.8,15.6,14.7,15.5,14.6,16,15.5,14.7,15.8,,Poverty headcount ratio at national poverty lines (% of population)
Cyprus,ed_attain_fem,52.9009052972651,52.7733021419695,53.5200004577637,55.2799987792969,58.4300003051758,60.689998626709,61.3699989318848,60.7400016784668,62.3400001525879,65.1399993896484,66.5899963378906,67.75,68.0599975585938,67.4100036621094,69.7200012207031,69.9419769745081,71.6800003051758,72.5179558763002,73.370002746582,75.5361848458981,77.0313192883102,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Cyprus,ed_attain_male,60.7808824980062,60.4623124129904,61.0699996948242,62.310001373291,64.1699981689453,66.5400009155273,67.7799987792969,67.0100021362305,68.6800003051758,70.7200012207031,71.5,72.2699966430664,71.0999984741211,70.8600006103516,72.7699966430664,73.849371825256,74.3899993896484,74.2223237088858,75.6500015258789,77.4248113771094,78.3302675707247,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Cyprus,ed_attain_total,56.6720118528246,56.4413889416798,57.1399993896484,58.6699981689453,61.2000007629395,63.5299987792969,64.5,63.8199996948242,65.4499969482422,67.7799987792969,68.9199981689453,69.8899993896484,69.5,69.0500030517578,71.1600036621094,71.8102957503546,72.9800033569336,73.3406585636693,74.4700012207031,76.4441402590559,77.6551767374596,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Cyprus,GDP_const,23604.189453125,23930.783203125,24799.6484375,25631.3671875,26395.50390625,27156.818359375,27449.2265625,26183.685546875,26090.048828125,25538.78125,24285.49609375,22711.71875,22373.578125,23088.44140625,24477.986328125,25666.00390625,26962.40625,28167.16015625,26895.68359375,29517.072265625,31370.55078125,GDP per capita (constant 2015 US$)
Cyprus,GDP_growth,2.54108667123634,1.38363254964506,3.63073785684536,3.35375226035941,2.98125084368819,2.88426389868701,1.07674041142521,-4.61048255739776,-0.357614019094044,-2.1129375771815,-4.90738549673117,-6.48031760121023,-1.48883694697456,3.19512275980128,6.01835711404337,4.85340888107815,5.05105337795295,4.46826562163456,-4.51403585865228,9.74651161533515,6.27933971497492,GDP per capita growth (annual %)
Cyprus,poverty_ratio_wage,,,0.3,0.1,0,0.1,0,0.2,0.2,0.3,0.1,0.3,0.4,0.2,0.1,0.2,0.3,0.5,0.2,0.1,0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Cyprus,poverty_ratio_nat,,,16.1,15.6,15.5,15.9,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,13.9,,Poverty headcount ratio at national poverty lines (% of population)
Romania,ed_attain_fem,45.1500015258789,52.6974251432492,53.5696745088099,55.5901342710663,56.7446621630989,57.4300003051758,58.2999992370605,58.0699996948242,57.8899993896484,58.9500007629395,60.1699981689453,60.9099998474121,57.8600006103516,59.4000015258789,61.2999992370605,62.6100006103516,63.692844409276,64.5699996948242,66.2699966430664,67.1600036621094,68.2200012207031,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Romania,ed_attain_male,60.9199981689453,68.0781959578307,68.7671033709818,70.1408181468211,71.0532735389318,71.7799987792969,71.7600021362305,70.9800033569336,70.7699966430664,71.3499984741211,72.0500030517578,72.5500030517578,68.5599975585938,70.379997253418,71.9899978637695,72.7099990844727,73.3187608666426,74.1800003051758,76.1699981689453,77.620002746582,78.2699966430664,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Romania,ed_attain_total,52.6500015258789,60.0366828849929,60.8212788960474,62.532315194077,63.5713662897754,64.2699966430664,64.7200012207031,64.2300033569336,64.0299987792969,64.8600006103516,65.8399963378906,66.4599990844727,62.9799995422363,64.6600036621094,66.4199981689453,67.4499969482422,68.3221539365843,69.1800003051758,71.0299987792969,72.1699981689453,73.0299987792969,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Romania,GDP_const,5248.54994632668,5410.30835796252,6008.64048461485,6328.09022324183,6876.77841417966,7483.97375820611,8318.00342795388,7924.87058070212,7660.70667630517,8044.57194920892,8234.28553425194,8287.95844089676,8661.47397274241,8977.01748158196,9286.87678236598,10106.2269557253,10714.1701157127,11197.3162915853,10854.049431887,11546.3224998072,12076.3033811896,GDP per capita (constant 2015 US$)
Romania,GDP_growth,7.65586943426131,3.08196384315724,11.0591132161949,5.3165061122384,8.67067585292331,8.82964823723904,11.1442089014979,-4.72628859385392,-3.33335291355054,5.01083371448033,2.35828066727251,0.651822267051088,4.50672544401942,3.64306941096366,3.45169541464914,8.82266657090874,6.01553045118388,4.50941296110349,-3.06561724934225,6.37801653902932,4.59004052061825,GDP per capita growth (annual %)
Romania,poverty_ratio_wage,70.9,66.9,58.5,54.3,46.1,39.9,32.7,31.3,33.6,36.8,36.9,36.4,32.7,30.9,24,17.9,14.3,11.9,10.8,7.7,8.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Romania,poverty_ratio_nat,,,,,24.6,23.6,22.1,21.6,22.3,22.9,23,25.1,25.4,25.3,23.6,23.5,23.8,23.4,22.5,21.2,21.1,Poverty headcount ratio at national poverty lines (% of population)
Turkiye,ed_attain_fem,9.62119033910808,10.463430955702,14.8400001525879,15.6400003433228,16.7099990844727,17.3799991607666,20.6900005340576,21.7199993133545,23.5799999237061,25.1299991607666,26.1100006103516,27.1200008392334,28.5400009155273,30.4500007629394,31.2199993133545,32.6199989318848,27.7396284814501,35.9599990844727,30.9713276717015,32.2902627518299,33.872866363674,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Turkiye,ed_attain_male,18.3058534430911,,27.25,28.7700004577637,29.7299995422363,30.0300006866455,32.4799995422363,33.8600006103516,36.560001373291,38.6399993896484,39.5900001525879,40.560001373291,42.0800018310547,43.8400001525879,44.2400016784668,45.5699996948242,39.4611696528651,48.5099983215332,42.1963448744312,43.4265083468391,44.8489070584061,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Turkiye,ed_attain_total,13.8504532336948,14.9029898355808,21.0300006866455,22.1900005340576,23.2000007629394,23.6900005340576,26.4899997711182,27.7000007629394,29.9899997711182,31.7999992370606,32.7700004577637,33.7599983215332,35.2400016784668,37.0699996948242,37.6599998474121,39.0299987792969,33.5020027713147,42.1699981689453,36.4845848043889,37.7613341085524,39.2632895114887,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Turkiye,GDP_const,6211.70542960394,6496.07277294612,7061.62219794984,7623.14640948457,8078.5153787571,8477.53328393352,8447.93976396947,7925.30110421185,8472.57809050119,9265.85910238578,9588.32066531438,10269.4489140773,10597.9801881716,11064.6494504662,11279.6169531569,12005.6459824832,12255.0082146169,12238.2950220128,12338.643833135,13670.938029516,14273.5747654873,GDP per capita (constant 2015 US$)
Turkiye,GDP_growth,5.15974085311868,4.57792705344551,8.70602046453412,7.95177362643042,5.97350417809075,4.93924794926627,-0.349081731358567,-6.18658127732729,6.90544093016851,9.36292358017863,3.48010432023058,7.10372830173409,3.19911298885714,4.4033792666971,1.9428315705164,6.43664614092381,2.07704135618785,-0.136378469205951,0.819957444576985,10.797736075363,4.40815937187469,GDP per capita growth (annual %)
Turkiye,poverty_ratio_wage,50.5,54.3,41,38.9,35.9,31.5,26.9,28,26.3,23.8,22.3,20.6,20.3,21,18.6,16.7,15.6,15.9,15,12.9,10.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Turkiye,poverty_ratio_nat,,,,18.5,16.3,16.7,17.1,16.9,16.1,16.3,15,15,14.7,14.3,13.5,13.9,14.4,15,14.4,14.4,13.5,Poverty headcount ratio at national poverty lines (% of population)
Portugal,ed_attain_fem,17.2299995422363,19.1000003814697,20.8799991607666,22.1299991607666,23.2199993133545,23.2900009155273,23.75,25.0200004577637,26.9899997711182,29.0900001525879,31.3999996185303,33.4799995422363,35.9700012207031,36.7000007629395,38.0699996948242,39.3800010681152,39.1100006103516,42.2000007629395,44.3899993896484,46.0971242980021,47.0551720177514,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Portugal,ed_attain_male,16.1900005340576,17.7099990844727,19.7000007629394,20.4500007629394,21.4899997711182,21.1700000762939,21.7199993133545,22.9599990844727,24,26.4799995422363,28.4400005340576,30.0100002288818,32.1599998474121,33.9500007629395,35.25,35.5699996948242,34.7200012207031,38.8899993896484,42.3400001525879,41.7516752267511,44.1337571596183,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Portugal,ed_attain_total,16.7399997711182,18.4400005340576,20.3299999237061,21.3400001525879,22.4099998474121,22.2900009155273,22.7999992370606,24.0599994659424,25.6000003814697,27.8799991607666,30.0200004577637,31.8700008392334,34.2099990844727,35.4300003051758,36.7700004577637,37.6199989318848,37.0800018310547,40.6800003051758,43.4500007629395,44.0859379938661,45.6849108373722,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Portugal,GDP_const,19095.1102477398,18846.5411893632,19137.8370898949,19251.71450683,19529.3122100477,19979.5706280792,20014.4749330004,19371.1318876855,19698.6836791397,19389.6395896162,18679.7626789594,18597.7214623964,18836.8967978906,19215.7813014347,19662.82312462,20364.1962735946,20997.7745987013,21569.1874752919,19778.7139525722,20747.6990734163,22042.8680283647,GDP per capita (constant 2015 US$)
Portugal,GDP_growth,0.220543241020806,-1.30174193891358,1.54561995012715,0.595038072485551,1.44193756415369,2.30555184529184,0.174699975144293,-3.21438882343172,1.69092747575826,-1.56885655182528,-3.66111452137058,-0.439198387971658,1.28604644379557,2.01139554784055,2.32643063621838,3.56700126187077,3.11123658697107,2.72130207848775,-8.30107079726919,4.89913107175563,6.24247031136021,GDP per capita growth (annual %)
Portugal,poverty_ratio_wage,,4.9,4.2,3.9,3.7,3.1,3.7,3,3.1,4.8,6.5,6.9,5.9,4.4,4.4,3,2.7,1.9,2.9,1.9,2.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Portugal,poverty_ratio_nat,,20.4,19.4,18.5,18.1,18.5,17.9,17.9,18,17.9,18.7,19.5,19.5,19,18.3,17.3,17.2,16.2,18.4,16.4,,Poverty headcount ratio at national poverty lines (% of population)
Lithuania,ed_attain_fem,70.3549402906999,71.7790333759179,71.9585153581262,71.7600021362305,74.4300003051758,74.8099975585938,75.9300003051758,76.9899978637695,78.120002746582,79.1100006103516,79.1999969482422,80.0999984741211,81.4700012207031,82.8300018310547,84.6800003051758,86.0500030517578,87.5763883521252,88.825545904617,89.0299987792969,91.1370786237946,92.316020370396,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Lithuania,ed_attain_male,74.3969323258857,75.7937869412029,77.0367285019854,77.1800003051758,77.6399993896484,78.6900024414062,81.379997253418,82.4700012207031,83.5899963378906,84.870002746582,84.5500030517578,85.120002746582,85.6900024414062,86.1999969482422,88.1699981689453,88.8899993896484,89.7656395385823,90.7218119565769,90.879997253418,91.0807719293905,91.605287636894,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Lithuania,ed_attain_total,72.1603189196853,73.5727726726504,74.2240488903674,74.1800003051758,75.8600006103516,76.5400009155273,78.3499984741211,79.4300003051758,80.5500030517578,81.6699981689453,81.5500030517578,82.3099975585938,83.3300018310547,84.3099975585938,86.2200012207031,87.3099975585938,88.5540465271884,89.6794919346865,89.870002746582,91.1112647101831,91.9949045446213,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Lithuania,GDP_const,7374.0979710116,8218.69336289848,8851.92598922347,9692.86853763267,10577.2145522871,11889.3545234657,12324.5197331387,10612.9204044582,10884.1161852582,11836.7200384033,12516.6184065667,13145.8069309969,13753.1895982305,14269.8039878287,14823.107153522,15695.9993288456,16604.9021440809,17431.7239081591,17443.65526328,18569.7057246217,18884.5152531698,GDP per capita (constant 2015 US$)
Lithuania,GDP_growth,7.57999763692278,11.4535417783581,7.70478467031737,9.50010821862925,9.12367697158992,12.4053451378162,3.66012476803633,-13.8877568111501,2.5553360476174,8.75223892258067,5.74397608423232,5.026825169489,4.62035286553186,3.75632420325671,3.87744054624235,5.88872606993294,5.79066548228593,4.97938353929399,0.068446214406265,6.45535837727842,1.695285500032,GDP per capita growth (annual %)
Lithuania,poverty_ratio_wage,32.2,19.3,24.6,17,10,7.5,6.1,12.6,11.9,8.9,8.7,7,7.8,6.8,5.6,5,3.4,2.3,1.8,1.4,2.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Lithuania,poverty_ratio_nat,,,20.5,20,19.1,20.9,20.3,20.5,19.2,18.6,20.6,19.1,22.2,21.9,22.9,22.9,20.6,20.9,20,20.9,,Poverty headcount ratio at national poverty lines (% of population)
Austria,ed_attain_fem,64.7178929210386,64.3630635849866,66.0002373571207,66.9199981689453,67.3773686270319,64.9100036621094,62.9599990844727,68.0599975585938,69.25,69.0699996948242,69.8300018310547,70.5299987792969,71.6100006103516,72.4700012207031,73.120002746582,73.7699966430664,74.2007594303892,75.3899993896484,75.7792567448302,76.5259452026528,78.406096248235,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Austria,ed_attain_male,81.2519282185372,81.7842321705831,81.4317220379571,82.1500015258789,83.9305135715411,83.0199966430664,83.5500030517578,84.1999969482422,84.4599990844727,84.370002746582,84.6699981689453,84.5999984741211,85.7699966430664,86.0199966430664,86.0299987792969,85.9400024414062,86.3136451186445,86.2799987792969,86.4138406826975,86.6609530201584,86.2348746589357,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Austria,ed_attain_total,72.5455946752039,72.6677724433321,73.3623634251644,74.1999969482422,75.2988408584927,73.5899963378906,72.4700012207031,75.8099975585938,76.5599975585938,76.4300003051758,76.9800033569336,77.3099975585938,78.4300003051758,79.0100021362305,79.370002746582,79.6600036621094,80.0708180825642,80.6699981689453,80.9440184335445,81.454239120584,82.0893352573971,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Austria,GDP_const,39313.7225107545,39569.2885567329,40333.3307183894,40989.0131778975,42120.1557002022,43568.8302243941,44063.8642019916,42372.4758254763,43035.4073531933,44146.1956805294,44221.4599530893,43851.3675497404,43838.8345892137,43915.228020857,44362.6702805116,45056.6385912412,45951.5819164034,46550.5622459492,43428.6983137234,45368.6434337368,47332.4240357971,GDP per capita (constant 2015 US$)
Austria,GDP_growth,0.986311683800295,0.650068295894712,1.93089688878541,1.62565909591297,2.75962370061296,3.43938549159965,1.13621131218787,-3.83849307623562,1.56453337880819,2.5811033185299,0.170488694211613,-0.836906795346636,-0.0285805465757676,0.174259722821304,1.01887723192984,1.56430689663536,1.98626296400239,1.30350317565873,-6.70639361073974,4.4669658436443,4.32849751156559,GDP per capita growth (annual %)
Austria,poverty_ratio_wage,,0.7,0.4,0.5,0.5,0.8,1,1,0.8,1,1.1,0.7,0.7,1.2,1.3,0.7,1.2,0.9,1.1,1.1,1.1,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
